Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.993,0.203,1.08%,3053238157.00,United States,1985,619318,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.05,-0.511%,420037500.00,United States,2021,17920,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,10158,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.775,-0.0344,-4.25%,0.00,United States,2021,36531,,
ACB,Aurora Cannabis Inc. Common Shares,$6.415,-0.375,-5.523%,1271632793.00,Canada,,4876054,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.58,0.04,7.407%,0.00,Hong Kong,2021,1000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.45,0.50,1.789%,577669341.00,United States,,79171,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$52.91,0.88,1.691%,7362779463.00,United States,2004,209612,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$26.50,-0.63,-2.322%,1766600929.00,United States,2020,540630,,
ACCO,Acco Brands Corporation Common Stock,$8.76,0.26,3.059%,838602360.00,United States,,682779,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.49,0.11,0.889%,1174899066.00,United States,2017,309927,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.10,-0.10,-4.545%,30051512.00,United States,,83942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.595,0.195,2.074%,187964400.00,United States,2018,165881,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9497,-0.0103,-0.103%,286053875.00,United States,2020,320119,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.58,-0.08,-0.75%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.29,-0.01,-0.769%,0.00,United States,2020,42718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.04,0.15,0.358%,16233062556.00,Bermuda,,967878,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.36,0.07,0.277%,0.00,Bermuda,,20840,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.59,0.08,0.314%,0.00,Bermuda,,25876,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.16,-0.18,-1.459%,8279828123.00,China,2001,97311,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.985,-0.825,-1.427%,5124981078.00,United States,,196111,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.91,0.07,1.446%,199363131.00,United Kingdom,2021,63860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.059,-0.091,-1.48%,1437987281.00,United States,2020,1309772,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.35,0.03,0.41%,69483534.00,United States,,17130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.54,-0.18,-0.504%,16601618946.00,United States,2020,775793,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.03,0.307%,422625000.00,,2021,22956,,
ACIU,AC Immune SA Common Stock,$5.14,-0.03,-0.58%,373434642.00,Switzerland,2016,214910,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.195,-0.135,-0.445%,3549918958.00,United States,,439775,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1142,0.00,0.00%,0.00,United States,2021,437,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,152,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.4086,-0.4214,-0.671%,2078941741.00,United States,2000,375907,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.85,0.73,1.012%,10359433475.00,United States,2007,507521,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.67,-2.03,-2.315%,1671237081.00,United States,2017,158795,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$367.26,13.66,3.863%,231976364217.00,Ireland,2001,1344981,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.37,0.08,0.273%,255374235.00,United States,,4686,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.17,-5.944%,30134031.00,United States,2006,290825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.9629,-0.0071,-0.065%,191157248.00,United States,2011,113830,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.00,0.00%,,United States,,4,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,604819402.00,United States,2021,1320,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,251202,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9899,-0.0101,-1.01%,0.00,United States,2021,10314,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.31,-0.04,-0.279%,134851830.00,United States,,42171,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.795,0.0175,0.068%,,United States,,356,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.11,-0.06,-0.238%,,United States,,4827,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.17,0.04,0.264%,713017625.00,United States,2012,326140,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,5437,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.24,-0.38,-3.011%,749422556.00,United States,2015,132906,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6287,-0.0235,-3.603%,75015594.00,United States,2011,521592,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.3412,-0.0388,-2.812%,59399311.00,Canada,,122442,,
ACT,Enact Holdings Inc. Common Stock,$20.94,-0.46,-2.15%,3409876070.00,United States,2021,295224,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.05,-0.505%,383508457.00,United States,2021,34715,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,48345,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.37,-0.03,-2.143%,0.00,United States,2021,8942,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.9733,-0.2167,-4.175%,246635158.00,United States,,295706,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.26,2.27,6.881%,125514564.00,United States,1988,10881,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.71,0.13,0.376%,359384563.00,United States,2015,28507,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.465,0.335,1.585%,3339419049.00,United States,2021,598763,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.32,6.544%,53224276.00,United States,2021,128110,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.50,1.03,2.988%,156796791.00,United States,,13125,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.08,0.39,4.488%,494595618.00,China,2021,8425,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,316,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.06,-0.01,-0.246%,634188484.00,United Kingdom,2015,419018,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$688.925,26.825,4.052%,327790515000.00,United States,1986,1591925,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.88,0.78,1.129%,4876208790.00,United States,,316871,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.64,0.21,0.896%,,United States,,17546,,
ADCT,ADC Therapeutics SA Common Shares,$21.66,-0.54,-2.432%,1695328200.00,,2020,67976,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,17906,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.819,-0.0209,-2.488%,0.00,United States,2021,229683,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.53,-0.08,-1.21%,123189364.00,United States,,84751,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.0301,-0.304%,340860000.00,,2021,108378,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.12,0.14,1.403%,151268700.00,,2021,118068,,
ADGI,Adagio Therapeutics Inc. Common Stock,$43.20,18.08,71.975%,4806071712.00,United States,2021,16556830,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$182.26,4.26,2.393%,391793975647.00,United States,,2578543,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.5124,-0.3376,-11.846%,52174287.00,United States,2018,1023234,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6601,-0.2354,-26.287%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.08,0.68,1.056%,36408437201.00,United States,,928848,,
ADMA,ADMA Biologics Inc Common Stock,$1.425,-0.025,-1.724%,279034689.00,United States,,953398,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7871,-0.0268,-3.293%,117188282.00,United States,,2138506,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.20,0.03,0.418%,147155098.00,United States,2018,166329,,
ADNT,Adient plc Ordinary Shares ,$45.08,0.07,0.156%,4254560420.00,,2016,611047,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.294,-0.006,-0.462%,0.00,United States,2018,43780,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.196%,120400800.00,United States,2020,225352,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.00,0.00%,0.00,United States,2020,61,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,-0.02,-7.143%,0.00,United States,2020,5703,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.635,7.015,3.055%,99714212779.00,United States,,1175897,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.06,-1.06,-3.77%,3819027699.00,United States,2019,655558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,9,,
ADS,Alliance Data Systems Corporation Common Stock,$70.13,-2.18,-3.015%,3491429694.00,United States,2001,452337,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$261.90,7.73,3.041%,57578830498.00,United States,,2400544,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.515,0.005,0.059%,7078269806.00,United States,2018,604270,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.04,0.44,2.136%,1024226969.00,United States,1994,210593,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.1595,0.0395,3.527%,31221098.00,United States,2020,1997117,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.49,-1.90,-2.079%,1425344010.00,United States,2009,55063,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.835,-0.115,-1.447%,2496023890.00,United States,2019,322076,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.8801,-0.0599,-3.088%,184535744.00,United States,2014,544731,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.02,1.149%,0.00,United States,2019,37298,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.227,0.287,1.515%,2134718455.00,United States,,175527,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.91,-0.21,-2.949%,39330545.00,Switzerland,,2746,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.405,0.0203,5.277%,58983576.00,United States,,5076696,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.715,-0.08,-0.278%,125053854.00,United States,,3615,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.102%,292800000.00,United States,2021,4087,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.0282,0.281%,0.00,United States,2021,195,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.638,-0.012,-1.846%,0.00,United States,2021,1200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,1827,,
AEE,Ameren Corporation Common Stock,$85.189,0.679,0.803%,21945213805.00,United States,,602116,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.915,-0.015,-0.189%,401700323.00,United States,,38462,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.0101,-0.1799,-0.687%,0.00,,2019,25264,,
AEG,AEGON N.V. Common Stock,$4.46,-0.01,-0.224%,8961903520.00,Netherlands,,2759389,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,10,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5199,-0.0001,-0.019%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.63,-0.04,-1.498%,15607609.00,China,,109234,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$18.28,1.20,7.026%,485463148.00,United States,1997,651129,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.48,-0.04,-2.632%,67668233.00,United States,2020,392940,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.67,0.78,0.887%,3340166535.00,United States,1995,60639,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.17,-0.48,-1.385%,3161186876.00,United States,2003,184617,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.90,0.24,0.90%,,United States,,8489,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,0.3874,1.403%,,United States,,8248,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.40,-1.43,-2.759%,12341262881.00,Canada,,2236255,,
AEMD,Aethlon Medical Inc. Common Stock,$2.5755,-0.0545,-2.072%,39655744.00,United States,,126250,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.0652,4.088%,289476728.00,,2018,96425,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.58,-0.23,-0.858%,4481963749.00,United States,,2907128,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.56,1.01,1.224%,41478309461.00,United States,,1695105,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.475,0.235,0.477%,0.00,United States,,4364,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.68,0.68,1.36%,0.00,United States,,693,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.225,-0.515,-0.892%,14013194366.00,Netherlands,2006,1297417,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$81.8554,0.8554,1.056%,1134813470.00,United States,2021,91466,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.16,-0.64,-6.531%,433794874.00,United States,2013,364078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.755,-0.075,-0.315%,15837787008.00,United States,,2101966,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.54,-0.05,-0.052%,0.00,United States,,27357,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.08,-4.301%,69672594.00,United States,2017,633765,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$10.09,0.34,3.487%,2159345129.00,,2020,1629133,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9411,0.0111,0.575%,24285824.00,United States,,10477,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.21,-0.36,-4.756%,81865202.00,United States,,40923,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.49,0.00,0.00%,59484533.00,Canada,,1079988,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,235,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.6598,-0.03,-4.349%,0.00,United States,2021,900,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,0.16,1.088%,427437198.00,United States,2002,44497,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.05,0.34%,101371352.00,United States,2017,4579,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.61,-0.24,-1.05%,371771979.00,United States,2021,71428,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.74,-0.34,-0.244%,11766245549.00,United States,,114507,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.73,0.07,0.263%,0.00,United States,2019,5729,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0299,0.0194,0.072%,26977462.00,United States,2019,31604,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.73,0.0215,0.075%,0.00,United States,2020,1452,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.82,0.24,0.903%,0.00,United States,2020,273,,
